,High0,Low0,Close0,Volume0,High1,Low1,Close1,Volume1,High2,Low2,Close2,Volume2,High3,Low3,Close3,Volume3,High4,Low4,Close4,Volume4,High5,Low5,Close5,Volume5,High6,Low6,Close6,Volume6,High7,Low7,Close7,Volume7,High8,Low8,Close8,Volume8
2019,1.6799999475479126,1.5,1.649999976158142,6825200.0,1.409999966621399,1.3300000429153442,1.340000033378601,5348100.0,1.399999976158142,1.2999999523162842,1.3700000047683716,3638400.0,1.3980000019073486,1.309999942779541,1.3300000429153442,1824400.0,1.3300000429153442,1.2300000190734863,1.25,3390800.0,1.350000023841858,1.25,1.350000023841858,3690700.0,1.3300000429153442,1.2699999809265137,1.3200000524520874,1872500.0,1.3300000429153442,1.25,1.2599999904632568,1946200.0,1.2799999713897705,1.2100000381469729,1.2699999809265137,2559900.0
2020,1.409999966621399,1.3300000429153442,1.340000033378601,5348100.0,1.399999976158142,1.2999999523162842,1.3700000047683716,3638400.0,1.3980000019073486,1.309999942779541,1.3300000429153442,1824400.0,1.3300000429153442,1.2300000190734863,1.25,3390800.0,1.350000023841858,1.25,1.350000023841858,3690700.0,1.3300000429153442,1.2699999809265137,1.3200000524520874,1872500.0,1.3300000429153442,1.25,1.2599999904632568,1946200.0,1.2799999713897705,1.2100000381469729,1.2699999809265137,2559900.0,1.2799999713897705,1.2200000286102295,1.2599999904632568,1648600.0
2021,1.399999976158142,1.2999999523162842,1.3700000047683716,3638400.0,1.3980000019073486,1.309999942779541,1.3300000429153442,1824400.0,1.3300000429153442,1.2300000190734863,1.25,3390800.0,1.350000023841858,1.25,1.350000023841858,3690700.0,1.3300000429153442,1.2699999809265137,1.3200000524520874,1872500.0,1.3300000429153442,1.25,1.2599999904632568,1946200.0,1.2799999713897705,1.2100000381469729,1.2699999809265137,2559900.0,1.2799999713897705,1.2200000286102295,1.2599999904632568,1648600.0,1.2400000095367432,1.2100000381469729,1.2300000190734863,1421300.0
2022,1.3980000019073486,1.309999942779541,1.3300000429153442,1824400.0,1.3300000429153442,1.2300000190734863,1.25,3390800.0,1.350000023841858,1.25,1.350000023841858,3690700.0,1.3300000429153442,1.2699999809265137,1.3200000524520874,1872500.0,1.3300000429153442,1.25,1.2599999904632568,1946200.0,1.2799999713897705,1.2100000381469729,1.2699999809265137,2559900.0,1.2799999713897705,1.2200000286102295,1.2599999904632568,1648600.0,1.2400000095367432,1.2100000381469729,1.2300000190734863,1421300.0,1.2350000143051147,1.2000000476837158,1.2300000190734863,1539900.0
2023,1.3300000429153442,1.2300000190734863,1.25,3390800.0,1.350000023841858,1.25,1.350000023841858,3690700.0,1.3300000429153442,1.2699999809265137,1.3200000524520874,1872500.0,1.3300000429153442,1.25,1.2599999904632568,1946200.0,1.2799999713897705,1.2100000381469729,1.2699999809265137,2559900.0,1.2799999713897705,1.2200000286102295,1.2599999904632568,1648600.0,1.2400000095367432,1.2100000381469729,1.2300000190734863,1421300.0,1.2350000143051147,1.2000000476837158,1.2300000190734863,1539900.0,1.2200000286102295,1.1699999570846558,1.2000000476837158,2285000.0
2024,1.350000023841858,1.25,1.350000023841858,3690700.0,1.3300000429153442,1.2699999809265137,1.3200000524520874,1872500.0,1.3300000429153442,1.25,1.2599999904632568,1946200.0,1.2799999713897705,1.2100000381469729,1.2699999809265137,2559900.0,1.2799999713897705,1.2200000286102295,1.2599999904632568,1648600.0,1.2400000095367432,1.2100000381469729,1.2300000190734863,1421300.0,1.2350000143051147,1.2000000476837158,1.2300000190734863,1539900.0,1.2200000286102295,1.1699999570846558,1.2000000476837158,2285000.0,1.1699999570846558,1.1200000047683716,1.1699999570846558,2108800.0
2025,1.3300000429153442,1.2699999809265137,1.3200000524520874,1872500.0,1.3300000429153442,1.25,1.2599999904632568,1946200.0,1.2799999713897705,1.2100000381469729,1.2699999809265137,2559900.0,1.2799999713897705,1.2200000286102295,1.2599999904632568,1648600.0,1.2400000095367432,1.2100000381469729,1.2300000190734863,1421300.0,1.2350000143051147,1.2000000476837158,1.2300000190734863,1539900.0,1.2200000286102295,1.1699999570846558,1.2000000476837158,2285000.0,1.1699999570846558,1.1200000047683716,1.1699999570846558,2108800.0,1.2200000286102295,1.1399999856948853,1.2100000381469729,1986200.0
2026,1.3300000429153442,1.25,1.2599999904632568,1946200.0,1.2799999713897705,1.2100000381469729,1.2699999809265137,2559900.0,1.2799999713897705,1.2200000286102295,1.2599999904632568,1648600.0,1.2400000095367432,1.2100000381469729,1.2300000190734863,1421300.0,1.2350000143051147,1.2000000476837158,1.2300000190734863,1539900.0,1.2200000286102295,1.1699999570846558,1.2000000476837158,2285000.0,1.1699999570846558,1.1200000047683716,1.1699999570846558,2108800.0,1.2200000286102295,1.1399999856948853,1.2100000381469729,1986200.0,1.2000000476837158,1.0800000429153442,1.1299999952316284,2029100.0
2027,1.2799999713897705,1.2100000381469729,1.2699999809265137,2559900.0,1.2799999713897705,1.2200000286102295,1.2599999904632568,1648600.0,1.2400000095367432,1.2100000381469729,1.2300000190734863,1421300.0,1.2350000143051147,1.2000000476837158,1.2300000190734863,1539900.0,1.2200000286102295,1.1699999570846558,1.2000000476837158,2285000.0,1.1699999570846558,1.1200000047683716,1.1699999570846558,2108800.0,1.2200000286102295,1.1399999856948853,1.2100000381469729,1986200.0,1.2000000476837158,1.0800000429153442,1.1299999952316284,2029100.0,1.1200000047683716,1.0199999809265137,1.059999942779541,2485900.0
2028,1.2799999713897705,1.2200000286102295,1.2599999904632568,1648600.0,1.2400000095367432,1.2100000381469729,1.2300000190734863,1421300.0,1.2350000143051147,1.2000000476837158,1.2300000190734863,1539900.0,1.2200000286102295,1.1699999570846558,1.2000000476837158,2285000.0,1.1699999570846558,1.1200000047683716,1.1699999570846558,2108800.0,1.2200000286102295,1.1399999856948853,1.2100000381469729,1986200.0,1.2000000476837158,1.0800000429153442,1.1299999952316284,2029100.0,1.1200000047683716,1.0199999809265137,1.059999942779541,2485900.0,1.0499999523162842,0.9210000038146972,1.0199999809265137,2003200.0
2029,1.2400000095367432,1.2100000381469729,1.2300000190734863,1421300.0,1.2350000143051147,1.2000000476837158,1.2300000190734863,1539900.0,1.2200000286102295,1.1699999570846558,1.2000000476837158,2285000.0,1.1699999570846558,1.1200000047683716,1.1699999570846558,2108800.0,1.2200000286102295,1.1399999856948853,1.2100000381469729,1986200.0,1.2000000476837158,1.0800000429153442,1.1299999952316284,2029100.0,1.1200000047683716,1.0199999809265137,1.059999942779541,2485900.0,1.0499999523162842,0.9210000038146972,1.0199999809265137,2003200.0,1.059999942779541,0.9670000076293944,1.0099999904632568,2618600.0
2030,1.2350000143051147,1.2000000476837158,1.2300000190734863,1539900.0,1.2200000286102295,1.1699999570846558,1.2000000476837158,2285000.0,1.1699999570846558,1.1200000047683716,1.1699999570846558,2108800.0,1.2200000286102295,1.1399999856948853,1.2100000381469729,1986200.0,1.2000000476837158,1.0800000429153442,1.1299999952316284,2029100.0,1.1200000047683716,1.0199999809265137,1.059999942779541,2485900.0,1.0499999523162842,0.9210000038146972,1.0199999809265137,2003200.0,1.059999942779541,0.9670000076293944,1.0099999904632568,2618600.0,1.097000002861023,0.9800000190734864,1.0499999523162842,4140300.0
2031,1.2200000286102295,1.1699999570846558,1.2000000476837158,2285000.0,1.1699999570846558,1.1200000047683716,1.1699999570846558,2108800.0,1.2200000286102295,1.1399999856948853,1.2100000381469729,1986200.0,1.2000000476837158,1.0800000429153442,1.1299999952316284,2029100.0,1.1200000047683716,1.0199999809265137,1.059999942779541,2485900.0,1.0499999523162842,0.9210000038146972,1.0199999809265137,2003200.0,1.059999942779541,0.9670000076293944,1.0099999904632568,2618600.0,1.097000002861023,0.9800000190734864,1.0499999523162842,4140300.0,1.090000033378601,1.0399999618530271,1.0700000524520874,1971900.0
2032,1.1699999570846558,1.1200000047683716,1.1699999570846558,2108800.0,1.2200000286102295,1.1399999856948853,1.2100000381469729,1986200.0,1.2000000476837158,1.0800000429153442,1.1299999952316284,2029100.0,1.1200000047683716,1.0199999809265137,1.059999942779541,2485900.0,1.0499999523162842,0.9210000038146972,1.0199999809265137,2003200.0,1.059999942779541,0.9670000076293944,1.0099999904632568,2618600.0,1.097000002861023,0.9800000190734864,1.0499999523162842,4140300.0,1.090000033378601,1.0399999618530271,1.0700000524520874,1971900.0,1.2000000476837158,1.0700000524520874,1.149999976158142,4406700.0
2033,1.2200000286102295,1.1399999856948853,1.2100000381469729,1986200.0,1.2000000476837158,1.0800000429153442,1.1299999952316284,2029100.0,1.1200000047683716,1.0199999809265137,1.059999942779541,2485900.0,1.0499999523162842,0.9210000038146972,1.0199999809265137,2003200.0,1.059999942779541,0.9670000076293944,1.0099999904632568,2618600.0,1.097000002861023,0.9800000190734864,1.0499999523162842,4140300.0,1.090000033378601,1.0399999618530271,1.0700000524520874,1971900.0,1.2000000476837158,1.0700000524520874,1.149999976158142,4406700.0,1.190000057220459,1.090000033378601,1.1100000143051147,1568100.0
2034,1.2000000476837158,1.0800000429153442,1.1299999952316284,2029100.0,1.1200000047683716,1.0199999809265137,1.059999942779541,2485900.0,1.0499999523162842,0.9210000038146972,1.0199999809265137,2003200.0,1.059999942779541,0.9670000076293944,1.0099999904632568,2618600.0,1.097000002861023,0.9800000190734864,1.0499999523162842,4140300.0,1.090000033378601,1.0399999618530271,1.0700000524520874,1971900.0,1.2000000476837158,1.0700000524520874,1.149999976158142,4406700.0,1.190000057220459,1.090000033378601,1.1100000143051147,1568100.0,1.1299999952316284,1.090000033378601,1.1200000047683716,1030900.0
2035,1.1200000047683716,1.0199999809265137,1.059999942779541,2485900.0,1.0499999523162842,0.9210000038146972,1.0199999809265137,2003200.0,1.059999942779541,0.9670000076293944,1.0099999904632568,2618600.0,1.097000002861023,0.9800000190734864,1.0499999523162842,4140300.0,1.090000033378601,1.0399999618530271,1.0700000524520874,1971900.0,1.2000000476837158,1.0700000524520874,1.149999976158142,4406700.0,1.190000057220459,1.090000033378601,1.1100000143051147,1568100.0,1.1299999952316284,1.090000033378601,1.1200000047683716,1030900.0,1.1200000047683716,1.0499999523162842,1.0800000429153442,1160800.0
2036,1.0499999523162842,0.9210000038146972,1.0199999809265137,2003200.0,1.059999942779541,0.9670000076293944,1.0099999904632568,2618600.0,1.097000002861023,0.9800000190734864,1.0499999523162842,4140300.0,1.090000033378601,1.0399999618530271,1.0700000524520874,1971900.0,1.2000000476837158,1.0700000524520874,1.149999976158142,4406700.0,1.190000057220459,1.090000033378601,1.1100000143051147,1568100.0,1.1299999952316284,1.090000033378601,1.1200000047683716,1030900.0,1.1200000047683716,1.0499999523162842,1.0800000429153442,1160800.0,1.090000033378601,1.0199999809265137,1.0199999809265137,1761800.0
2037,1.059999942779541,0.9670000076293944,1.0099999904632568,2618600.0,1.097000002861023,0.9800000190734864,1.0499999523162842,4140300.0,1.090000033378601,1.0399999618530271,1.0700000524520874,1971900.0,1.2000000476837158,1.0700000524520874,1.149999976158142,4406700.0,1.190000057220459,1.090000033378601,1.1100000143051147,1568100.0,1.1299999952316284,1.090000033378601,1.1200000047683716,1030900.0,1.1200000047683716,1.0499999523162842,1.0800000429153442,1160800.0,1.090000033378601,1.0199999809265137,1.0199999809265137,1761800.0,1.100000023841858,1.0099999904632568,1.0700000524520874,1687900.0
2038,1.097000002861023,0.9800000190734864,1.0499999523162842,4140300.0,1.090000033378601,1.0399999618530271,1.0700000524520874,1971900.0,1.2000000476837158,1.0700000524520874,1.149999976158142,4406700.0,1.190000057220459,1.090000033378601,1.1100000143051147,1568100.0,1.1299999952316284,1.090000033378601,1.1200000047683716,1030900.0,1.1200000047683716,1.0499999523162842,1.0800000429153442,1160800.0,1.090000033378601,1.0199999809265137,1.0199999809265137,1761800.0,1.100000023841858,1.0099999904632568,1.0700000524520874,1687900.0,1.0700000524520874,1.0399999618530271,1.0499999523162842,528600.0
2039,1.090000033378601,1.0399999618530271,1.0700000524520874,1971900.0,1.2000000476837158,1.0700000524520874,1.149999976158142,4406700.0,1.190000057220459,1.090000033378601,1.1100000143051147,1568100.0,1.1299999952316284,1.090000033378601,1.1200000047683716,1030900.0,1.1200000047683716,1.0499999523162842,1.0800000429153442,1160800.0,1.090000033378601,1.0199999809265137,1.0199999809265137,1761800.0,1.100000023841858,1.0099999904632568,1.0700000524520874,1687900.0,1.0700000524520874,1.0399999618530271,1.0499999523162842,528600.0,1.0700000524520874,1.0099999904632568,1.0299999713897705,1127700.0
2040,1.2000000476837158,1.0700000524520874,1.149999976158142,4406700.0,1.190000057220459,1.090000033378601,1.1100000143051147,1568100.0,1.1299999952316284,1.090000033378601,1.1200000047683716,1030900.0,1.1200000047683716,1.0499999523162842,1.0800000429153442,1160800.0,1.090000033378601,1.0199999809265137,1.0199999809265137,1761800.0,1.100000023841858,1.0099999904632568,1.0700000524520874,1687900.0,1.0700000524520874,1.0399999618530271,1.0499999523162842,528600.0,1.0700000524520874,1.0099999904632568,1.0299999713897705,1127700.0,1.0399999618530271,0.9800000190734864,1.0299999713897705,1093800.0
2041,1.190000057220459,1.090000033378601,1.1100000143051147,1568100.0,1.1299999952316284,1.090000033378601,1.1200000047683716,1030900.0,1.1200000047683716,1.0499999523162842,1.0800000429153442,1160800.0,1.090000033378601,1.0199999809265137,1.0199999809265137,1761800.0,1.100000023841858,1.0099999904632568,1.0700000524520874,1687900.0,1.0700000524520874,1.0399999618530271,1.0499999523162842,528600.0,1.0700000524520874,1.0099999904632568,1.0299999713897705,1127700.0,1.0399999618530271,0.9800000190734864,1.0299999713897705,1093800.0,1.0299999713897705,1.0,1.0099999904632568,738700.0
2042,1.1299999952316284,1.090000033378601,1.1200000047683716,1030900.0,1.1200000047683716,1.0499999523162842,1.0800000429153442,1160800.0,1.090000033378601,1.0199999809265137,1.0199999809265137,1761800.0,1.100000023841858,1.0099999904632568,1.0700000524520874,1687900.0,1.0700000524520874,1.0399999618530271,1.0499999523162842,528600.0,1.0700000524520874,1.0099999904632568,1.0299999713897705,1127700.0,1.0399999618530271,0.9800000190734864,1.0299999713897705,1093800.0,1.0299999713897705,1.0,1.0099999904632568,738700.0,1.0399999618530271,1.0099999904632568,1.0099999904632568,736800.0
2043,1.1200000047683716,1.0499999523162842,1.0800000429153442,1160800.0,1.090000033378601,1.0199999809265137,1.0199999809265137,1761800.0,1.100000023841858,1.0099999904632568,1.0700000524520874,1687900.0,1.0700000524520874,1.0399999618530271,1.0499999523162842,528600.0,1.0700000524520874,1.0099999904632568,1.0299999713897705,1127700.0,1.0399999618530271,0.9800000190734864,1.0299999713897705,1093800.0,1.0299999713897705,1.0,1.0099999904632568,738700.0,1.0399999618530271,1.0099999904632568,1.0099999904632568,736800.0,1.149999976158142,1.0099999904632568,1.100000023841858,3629300.0
2044,1.090000033378601,1.0199999809265137,1.0199999809265137,1761800.0,1.100000023841858,1.0099999904632568,1.0700000524520874,1687900.0,1.0700000524520874,1.0399999618530271,1.0499999523162842,528600.0,1.0700000524520874,1.0099999904632568,1.0299999713897705,1127700.0,1.0399999618530271,0.9800000190734864,1.0299999713897705,1093800.0,1.0299999713897705,1.0,1.0099999904632568,738700.0,1.0399999618530271,1.0099999904632568,1.0099999904632568,736800.0,1.149999976158142,1.0099999904632568,1.100000023841858,3629300.0,1.1299999952316284,1.0440000295639038,1.100000023841858,2245400.0
2045,1.100000023841858,1.0099999904632568,1.0700000524520874,1687900.0,1.0700000524520874,1.0399999618530271,1.0499999523162842,528600.0,1.0700000524520874,1.0099999904632568,1.0299999713897705,1127700.0,1.0399999618530271,0.9800000190734864,1.0299999713897705,1093800.0,1.0299999713897705,1.0,1.0099999904632568,738700.0,1.0399999618530271,1.0099999904632568,1.0099999904632568,736800.0,1.149999976158142,1.0099999904632568,1.100000023841858,3629300.0,1.1299999952316284,1.0440000295639038,1.100000023841858,2245400.0,1.100000023841858,1.059999942779541,1.0800000429153442,727800.0
2046,1.0700000524520874,1.0399999618530271,1.0499999523162842,528600.0,1.0700000524520874,1.0099999904632568,1.0299999713897705,1127700.0,1.0399999618530271,0.9800000190734864,1.0299999713897705,1093800.0,1.0299999713897705,1.0,1.0099999904632568,738700.0,1.0399999618530271,1.0099999904632568,1.0099999904632568,736800.0,1.149999976158142,1.0099999904632568,1.100000023841858,3629300.0,1.1299999952316284,1.0440000295639038,1.100000023841858,2245400.0,1.100000023841858,1.059999942779541,1.0800000429153442,727800.0,1.2899999618530271,1.059999942779541,1.1799999475479126,14697900.0
2047,1.0700000524520874,1.0099999904632568,1.0299999713897705,1127700.0,1.0399999618530271,0.9800000190734864,1.0299999713897705,1093800.0,1.0299999713897705,1.0,1.0099999904632568,738700.0,1.0399999618530271,1.0099999904632568,1.0099999904632568,736800.0,1.149999976158142,1.0099999904632568,1.100000023841858,3629300.0,1.1299999952316284,1.0440000295639038,1.100000023841858,2245400.0,1.100000023841858,1.059999942779541,1.0800000429153442,727800.0,1.2899999618530271,1.059999942779541,1.1799999475479126,14697900.0,1.3589999675750732,1.1399999856948853,1.2300000190734863,8485000.0
2048,1.0399999618530271,0.9800000190734864,1.0299999713897705,1093800.0,1.0299999713897705,1.0,1.0099999904632568,738700.0,1.0399999618530271,1.0099999904632568,1.0099999904632568,736800.0,1.149999976158142,1.0099999904632568,1.100000023841858,3629300.0,1.1299999952316284,1.0440000295639038,1.100000023841858,2245400.0,1.100000023841858,1.059999942779541,1.0800000429153442,727800.0,1.2899999618530271,1.059999942779541,1.1799999475479126,14697900.0,1.3589999675750732,1.1399999856948853,1.2300000190734863,8485000.0,1.159999966621399,1.100000023841858,1.1100000143051147,3031000.0
2049,1.0299999713897705,1.0,1.0099999904632568,738700.0,1.0399999618530271,1.0099999904632568,1.0099999904632568,736800.0,1.149999976158142,1.0099999904632568,1.100000023841858,3629300.0,1.1299999952316284,1.0440000295639038,1.100000023841858,2245400.0,1.100000023841858,1.059999942779541,1.0800000429153442,727800.0,1.2899999618530271,1.059999942779541,1.1799999475479126,14697900.0,1.3589999675750732,1.1399999856948853,1.2300000190734863,8485000.0,1.159999966621399,1.100000023841858,1.1100000143051147,3031000.0,1.159999966621399,1.059999942779541,1.1200000047683716,1671600.0
2050,1.0399999618530271,1.0099999904632568,1.0099999904632568,736800.0,1.149999976158142,1.0099999904632568,1.100000023841858,3629300.0,1.1299999952316284,1.0440000295639038,1.100000023841858,2245400.0,1.100000023841858,1.059999942779541,1.0800000429153442,727800.0,1.2899999618530271,1.059999942779541,1.1799999475479126,14697900.0,1.3589999675750732,1.1399999856948853,1.2300000190734863,8485000.0,1.159999966621399,1.100000023841858,1.1100000143051147,3031000.0,1.159999966621399,1.059999942779541,1.1200000047683716,1671600.0,1.1299999952316284,1.090000033378601,1.100000023841858,1776700.0
2051,1.149999976158142,1.0099999904632568,1.100000023841858,3629300.0,1.1299999952316284,1.0440000295639038,1.100000023841858,2245400.0,1.100000023841858,1.059999942779541,1.0800000429153442,727800.0,1.2899999618530271,1.059999942779541,1.1799999475479126,14697900.0,1.3589999675750732,1.1399999856948853,1.2300000190734863,8485000.0,1.159999966621399,1.100000023841858,1.1100000143051147,3031000.0,1.159999966621399,1.059999942779541,1.1200000047683716,1671600.0,1.1299999952316284,1.090000033378601,1.100000023841858,1776700.0,1.1169999837875366,1.090000033378601,1.090000033378601,1691700.0
2052,1.1299999952316284,1.0440000295639038,1.100000023841858,2245400.0,1.100000023841858,1.059999942779541,1.0800000429153442,727800.0,1.2899999618530271,1.059999942779541,1.1799999475479126,14697900.0,1.3589999675750732,1.1399999856948853,1.2300000190734863,8485000.0,1.159999966621399,1.100000023841858,1.1100000143051147,3031000.0,1.159999966621399,1.059999942779541,1.1200000047683716,1671600.0,1.1299999952316284,1.090000033378601,1.100000023841858,1776700.0,1.1169999837875366,1.090000033378601,1.090000033378601,1691700.0,1.1299999952316284,1.090000033378601,1.0950000286102295,1302500.0
2053,1.100000023841858,1.059999942779541,1.0800000429153442,727800.0,1.2899999618530271,1.059999942779541,1.1799999475479126,14697900.0,1.3589999675750732,1.1399999856948853,1.2300000190734863,8485000.0,1.159999966621399,1.100000023841858,1.1100000143051147,3031000.0,1.159999966621399,1.059999942779541,1.1200000047683716,1671600.0,1.1299999952316284,1.090000033378601,1.100000023841858,1776700.0,1.1169999837875366,1.090000033378601,1.090000033378601,1691700.0,1.1299999952316284,1.090000033378601,1.0950000286102295,1302500.0,1.1100000143051147,1.0800000429153442,1.100000023841858,880300.0
2054,1.2899999618530271,1.059999942779541,1.1799999475479126,14697900.0,1.3589999675750732,1.1399999856948853,1.2300000190734863,8485000.0,1.159999966621399,1.100000023841858,1.1100000143051147,3031000.0,1.159999966621399,1.059999942779541,1.1200000047683716,1671600.0,1.1299999952316284,1.090000033378601,1.100000023841858,1776700.0,1.1169999837875366,1.090000033378601,1.090000033378601,1691700.0,1.1299999952316284,1.090000033378601,1.0950000286102295,1302500.0,1.1100000143051147,1.0800000429153442,1.100000023841858,880300.0,1.1100000143051147,1.0800000429153442,1.090000033378601,1225700.0
2055,1.3589999675750732,1.1399999856948853,1.2300000190734863,8485000.0,1.159999966621399,1.100000023841858,1.1100000143051147,3031000.0,1.159999966621399,1.059999942779541,1.1200000047683716,1671600.0,1.1299999952316284,1.090000033378601,1.100000023841858,1776700.0,1.1169999837875366,1.090000033378601,1.090000033378601,1691700.0,1.1299999952316284,1.090000033378601,1.0950000286102295,1302500.0,1.1100000143051147,1.0800000429153442,1.100000023841858,880300.0,1.1100000143051147,1.0800000429153442,1.090000033378601,1225700.0,1.090000033378601,1.0499999523162842,1.0800000429153442,842900.0
2056,1.159999966621399,1.100000023841858,1.1100000143051147,3031000.0,1.159999966621399,1.059999942779541,1.1200000047683716,1671600.0,1.1299999952316284,1.090000033378601,1.100000023841858,1776700.0,1.1169999837875366,1.090000033378601,1.090000033378601,1691700.0,1.1299999952316284,1.090000033378601,1.0950000286102295,1302500.0,1.1100000143051147,1.0800000429153442,1.100000023841858,880300.0,1.1100000143051147,1.0800000429153442,1.090000033378601,1225700.0,1.090000033378601,1.0499999523162842,1.0800000429153442,842900.0,1.0800000429153442,1.0499999523162842,1.059999942779541,651900.0
2057,1.159999966621399,1.059999942779541,1.1200000047683716,1671600.0,1.1299999952316284,1.090000033378601,1.100000023841858,1776700.0,1.1169999837875366,1.090000033378601,1.090000033378601,1691700.0,1.1299999952316284,1.090000033378601,1.0950000286102295,1302500.0,1.1100000143051147,1.0800000429153442,1.100000023841858,880300.0,1.1100000143051147,1.0800000429153442,1.090000033378601,1225700.0,1.090000033378601,1.0499999523162842,1.0800000429153442,842900.0,1.0800000429153442,1.0499999523162842,1.059999942779541,651900.0,1.0800000429153442,1.0529999732971191,1.0800000429153442,528200.0
2058,1.1299999952316284,1.090000033378601,1.100000023841858,1776700.0,1.1169999837875366,1.090000033378601,1.090000033378601,1691700.0,1.1299999952316284,1.090000033378601,1.0950000286102295,1302500.0,1.1100000143051147,1.0800000429153442,1.100000023841858,880300.0,1.1100000143051147,1.0800000429153442,1.090000033378601,1225700.0,1.090000033378601,1.0499999523162842,1.0800000429153442,842900.0,1.0800000429153442,1.0499999523162842,1.059999942779541,651900.0,1.0800000429153442,1.0529999732971191,1.0800000429153442,528200.0,1.1200000047683716,1.0299999713897705,1.0800000429153442,1805800.0
2059,1.1169999837875366,1.090000033378601,1.090000033378601,1691700.0,1.1299999952316284,1.090000033378601,1.0950000286102295,1302500.0,1.1100000143051147,1.0800000429153442,1.100000023841858,880300.0,1.1100000143051147,1.0800000429153442,1.090000033378601,1225700.0,1.090000033378601,1.0499999523162842,1.0800000429153442,842900.0,1.0800000429153442,1.0499999523162842,1.059999942779541,651900.0,1.0800000429153442,1.0529999732971191,1.0800000429153442,528200.0,1.1200000047683716,1.0299999713897705,1.0800000429153442,1805800.0,1.090000033378601,1.059999942779541,1.0700000524520874,639100.0
2060,1.1299999952316284,1.090000033378601,1.0950000286102295,1302500.0,1.1100000143051147,1.0800000429153442,1.100000023841858,880300.0,1.1100000143051147,1.0800000429153442,1.090000033378601,1225700.0,1.090000033378601,1.0499999523162842,1.0800000429153442,842900.0,1.0800000429153442,1.0499999523162842,1.059999942779541,651900.0,1.0800000429153442,1.0529999732971191,1.0800000429153442,528200.0,1.1200000047683716,1.0299999713897705,1.0800000429153442,1805800.0,1.090000033378601,1.059999942779541,1.0700000524520874,639100.0,1.0800000429153442,1.0399999618530271,1.059999942779541,772700.0
2061,1.1100000143051147,1.0800000429153442,1.100000023841858,880300.0,1.1100000143051147,1.0800000429153442,1.090000033378601,1225700.0,1.090000033378601,1.0499999523162842,1.0800000429153442,842900.0,1.0800000429153442,1.0499999523162842,1.059999942779541,651900.0,1.0800000429153442,1.0529999732971191,1.0800000429153442,528200.0,1.1200000047683716,1.0299999713897705,1.0800000429153442,1805800.0,1.090000033378601,1.059999942779541,1.0700000524520874,639100.0,1.0800000429153442,1.0399999618530271,1.059999942779541,772700.0,1.0800000429153442,1.0399999618530271,1.0700000524520874,533300.0
2062,1.1100000143051147,1.0800000429153442,1.090000033378601,1225700.0,1.090000033378601,1.0499999523162842,1.0800000429153442,842900.0,1.0800000429153442,1.0499999523162842,1.059999942779541,651900.0,1.0800000429153442,1.0529999732971191,1.0800000429153442,528200.0,1.1200000047683716,1.0299999713897705,1.0800000429153442,1805800.0,1.090000033378601,1.059999942779541,1.0700000524520874,639100.0,1.0800000429153442,1.0399999618530271,1.059999942779541,772700.0,1.0800000429153442,1.0399999618530271,1.0700000524520874,533300.0,1.0700000524520874,1.0099999904632568,1.0299999713897705,1442800.0
2063,1.090000033378601,1.0499999523162842,1.0800000429153442,842900.0,1.0800000429153442,1.0499999523162842,1.059999942779541,651900.0,1.0800000429153442,1.0529999732971191,1.0800000429153442,528200.0,1.1200000047683716,1.0299999713897705,1.0800000429153442,1805800.0,1.090000033378601,1.059999942779541,1.0700000524520874,639100.0,1.0800000429153442,1.0399999618530271,1.059999942779541,772700.0,1.0800000429153442,1.0399999618530271,1.0700000524520874,533300.0,1.0700000524520874,1.0099999904632568,1.0299999713897705,1442800.0,1.0499999523162842,1.0,1.0199999809265137,687800.0
2064,1.0800000429153442,1.0499999523162842,1.059999942779541,651900.0,1.0800000429153442,1.0529999732971191,1.0800000429153442,528200.0,1.1200000047683716,1.0299999713897705,1.0800000429153442,1805800.0,1.090000033378601,1.059999942779541,1.0700000524520874,639100.0,1.0800000429153442,1.0399999618530271,1.059999942779541,772700.0,1.0800000429153442,1.0399999618530271,1.0700000524520874,533300.0,1.0700000524520874,1.0099999904632568,1.0299999713897705,1442800.0,1.0499999523162842,1.0,1.0199999809265137,687800.0,1.0299999713897705,0.9729999899864196,1.0,1646700.0
2065,1.0800000429153442,1.0529999732971191,1.0800000429153442,528200.0,1.1200000047683716,1.0299999713897705,1.0800000429153442,1805800.0,1.090000033378601,1.059999942779541,1.0700000524520874,639100.0,1.0800000429153442,1.0399999618530271,1.059999942779541,772700.0,1.0800000429153442,1.0399999618530271,1.0700000524520874,533300.0,1.0700000524520874,1.0099999904632568,1.0299999713897705,1442800.0,1.0499999523162842,1.0,1.0199999809265137,687800.0,1.0299999713897705,0.9729999899864196,1.0,1646700.0,1.0299999713897705,0.9900000095367432,1.0099999904632568,1124500.0
2066,1.1200000047683716,1.0299999713897705,1.0800000429153442,1805800.0,1.090000033378601,1.059999942779541,1.0700000524520874,639100.0,1.0800000429153442,1.0399999618530271,1.059999942779541,772700.0,1.0800000429153442,1.0399999618530271,1.0700000524520874,533300.0,1.0700000524520874,1.0099999904632568,1.0299999713897705,1442800.0,1.0499999523162842,1.0,1.0199999809265137,687800.0,1.0299999713897705,0.9729999899864196,1.0,1646700.0,1.0299999713897705,0.9900000095367432,1.0099999904632568,1124500.0,1.0099999904632568,0.9570000171661376,1.0099999904632568,1330500.0
